Stages_Data,,,,,,,
English,,,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance
10:07,2.7508,14.99,54,0,76,11,46
10:08,2.7552,14.15,54,0,76,11,46
10:09,2.7595,14.71,59,0,80,11,46
10:10,2.7626,15.08,62,0,82,11,46
10:11,2.7663,15.45,64,0,84,11,46
10:12,2.7713,15.64,64,0,84,11,46
10:13,2.7744,15.83,66,0,85,11,46
10:14,2.7794,16.01,67,0,86,11,46
10:15,2.7825,16.01,67,0,86,11,46
10:16,2.7875,16.01,67,0,86,11,46
10:17,2.7924,16.01,68,0,87,11,46
10:18,2.7974,16.2,68,0,87,11,46
10:19,2.7999,16.2,70,0,88,11,46
10:20,2.8049,16.58,71,0,89,11,46
10:21,2.8098,16.58,70,0,88,11,46
10:22,2.8123,16.39,68,0,87,11,46
10:23,2.8173,16.2,67,0,86,11,46
10:24,2.8223,15.83,66,0,85,11,46
10:25,2.8254,15.83,66,0,85,11,46
10:26,2.8297,15.64,64,0,84,11,46
10:27,2.8341,15.45,63,0,83,11,46
10:28,2.8378,15.45,63,0,83,11,46
10:29,2.8422,15.45,63,0,83,11,46
10:30,2.8471,15.45,62,0,82,11,46
10:31,2.8515,15.27,62,0,82,11,46
10:32,2.8546,15.27,62,0,82,11,46
10:33,2.8595,15.08,60,0,81,11,46
10:34,2.8639,15.08,62,0,82,11,46
10:35,2.867,15.27,62,0,82,11,46
10:36,2.8714,15.08,62,0,82,11,46
10:37,2.8757,15.27,64,0,84,11,46
10:38,2.8782,15.64,66,0,85,11,46
10:39,2.8825,16.01,67,0,86,11,46
10:40,2.8875,15.83,67,0,86,11,46
10:41,2.8906,15.83,64,0,84,11,46
10:42,2.895,15.83,66,0,85,11,46
10:43,2.8993,16.01,67,0,86,11,46
10:44,2.9043,16.01,68,0,87,11,46
10:45,2.9074,16.2,68,0,87,11,46
10:46,2.9124,16.01,67,0,86,11,46
10:47,2.9167,16.01,67,0,86,11,46
10:48,2.9204,16.01,68,0,87,11,46
10:49,2.9254,16.2,68,0,87,11,46
10:50,2.9304,16.2,68,0,87,11,46
10:51,2.9335,16.2,68,0,87,11,46
10:52,2.9385,16.2,68,0,87,11,46
10:53,2.9434,16.2,68,0,87,11,46
10:54,2.9484,16.2,68,0,87,11,46
10:55,2.9515,16.2,68,0,87,11,46
10:56,2.9565,16.2,68,0,87,11,46
10:57,2.9615,16.2,68,0,87,11,46
10:58,2.9646,16.2,67,0,86,11,46
10:59,2.9695,16.01,67,0,86,11,46
11:00,2.9745,16.01,67,0,86,11,46
11:01,2.9776,16.01,68,0,87,11,46
11:02,2.9826,16.2,68,0,87,11,46
11:03,2.9876,16.2,80,0,87,12,50
11:04,2.9919,16.93,96,0,86,13,54
11:05,2.995,17.54,115,0,84,14,58
11:06,3.0006,18.42,112,0,83,14,58
11:07,3.005,17.78,108,0,81,14,58
11:08,3.0081,17.14,104,0,79,14,58
11:09,3.013,17.14,104,0,79,14,58
11:10,3.018,17.14,101,0,78,14,58
11:11,3.0217,16.71,101,0,78,14,58
11:12,3.0267,16.71,101,0,78,14,58
11:13,3.0317,16.71,101,0,78,14,58
11:14,3.0354,16.71,101,0,78,14,58
11:15,3.0391,17.81,125,0,79,15,63
11:16,3.0447,17.81,122,0,78,15,63
11:17,3.0478,17.58,122,0,78,15,63
11:18,3.0534,17.58,120,0,77,15,63
11:19,3.0584,17.36,120,0,77,15,63
11:20,3.0615,17.36,120,0,77,15,63
11:21,3.0671,17.36,120,0,77,15,63
11:22,3.0727,17.36,120,0,77,15,63
11:23,3.0777,17.36,120,0,77,15,63
11:24,3.0814,17.36,120,0,77,15,63
11:25,3.087,17.36,120,0,77,15,63
11:26,3.0919,17.36,120,0,77,15,63
11:27,3.0957,17.36,120,0,77,15,63
11:28,3.1006,17.36,120,0,77,15,63
11:29,3.1062,17.36,120,0,77,15,63
11:30,3.1112,17.58,122,0,78,15,63
11:31,3.1149,17.58,122,0,78,15,63
11:32,3.1199,17.36,120,0,77,15,63
11:33,3.1255,17.36,120,0,77,15,63
11:34,3.1292,17.36,120,0,77,15,63
11:35,3.1342,17.36,120,0,77,15,63
11:36,3.1398,17.36,120,0,77,15,63
11:37,3.1435,17.36,120,0,77,15,63
11:38,3.1485,17.36,120,0,77,15,63
11:39,3.1541,17.36,122,0,78,15,63
11:40,3.1591,17.58,122,0,78,15,63
11:41,3.1628,17.58,122,0,78,15,63
11:42,3.1684,17.58,122,0,78,15,63
11:43,3.1733,17.58,122,0,78,15,63
11:44,3.1771,17.58,122,0,78,15,63
11:45,3.1827,17.81,125,0,79,15,63
11:46,3.1883,17.81,125,0,79,15,63
11:47,3.192,17.81,125,0,79,15,63
11:48,3.1976,17.81,125,0,79,15,63
11:49,3.2032,17.81,125,0,79,15,63
11:50,3.2081,17.81,125,0,79,15,63
11:51,3.2119,17.81,122,0,78,15,63
11:52,3.2168,17.58,125,0,79,15,63
11:53,3.2218,17.81,125,0,79,15,63
11:54,3.2255,17.81,125,0,79,15,63
11:55,3.2311,17.81,125,0,79,15,63
11:56,3.2367,17.81,125,0,79,15,63
11:57,3.2404,17.81,125,0,79,15,63
11:58,3.2454,17.58,122,0,78,15,63
11:59,3.2504,17.58,122,0,78,15,63
12:00,3.256,17.58,122,0,78,15,63
12:01,3.2597,17.58,122,0,78,15,63
12:02,3.2647,17.36,120,0,77,15,63
12:03,3.2703,17.36,120,0,77,15,63
12:04,3.274,17.36,120,0,77,15,63
12:05,3.279,17.36,117,0,76,15,63
12:06,3.2839,17.14,117,0,76,15,63
12:07,3.2895,17.36,120,0,77,15,63
12:08,3.2926,17.36,120,0,77,15,63
12:09,3.2982,17.36,120,0,77,15,63
12:10,3.3038,17.36,120,0,77,15,63
12:11,3.3069,17.36,120,0,77,15,63
12:12,3.3113,17.58,122,0,78,15,63
12:13,3.3169,17.58,122,0,78,15,63
12:14,3.3206,17.58,122,0,78,15,63
12:15,3.3256,17.58,122,0,78,15,63
12:16,3.3312,17.58,122,0,78,15,63
12:17,3.3361,17.58,122,0,78,15,63
12:18,3.3399,17.58,122,0,78,15,63
12:19,3.3448,17.58,122,0,78,15,63
12:20,3.3504,17.58,122,0,78,15,63
12:21,3.3535,17.58,122,0,78,15,63
12:22,3.3591,17.58,122,0,78,15,63
12:23,3.3641,17.58,122,0,78,15,63
12:24,3.3697,17.58,122,0,78,15,63
12:25,3.3734,17.58,122,0,78,15,63
12:26,3.379,17.58,122,0,78,15,63
12:27,3.384,17.58,122,0,78,15,63
12:28,3.3877,17.58,122,0,78,15,63
12:29,3.3933,17.58,122,0,78,15,63
12:30,3.3983,17.58,122,0,78,15,63
12:31,3.4039,17.58,122,0,78,15,63
12:32,3.4076,17.36,120,0,77,15,63
12:33,3.4126,17.36,120,0,77,15,63
12:34,3.4182,17.36,120,0,77,15,63
12:35,3.4219,17.36,120,0,77,15,63
12:36,3.4269,17.36,120,0,77,15,63
12:37,3.4325,17.36,120,0,77,15,63
12:38,3.4356,17.36,120,0,77,15,63
12:39,3.4412,17.36,117,0,76,15,63
12:40,3.4461,17.14,120,0,77,15,63
12:41,3.4511,17.36,122,0,78,15,63
12:42,3.4542,17.58,125,0,79,15,63
12:43,3.4592,17.81,122,0,78,15,63
12:44,3.4641,17.58,122,0,78,15,63
12:45,3.4679,17.58,122,0,78,15,63
12:46,3.4735,17.58,122,0,78,15,63
12:47,3.4791,17.58,122,0,78,15,63
12:48,3.4822,17.58,122,0,78,15,63
12:49,3.4878,17.58,122,0,78,15,63
12:50,3.4933,17.58,122,0,78,15,63
12:51,3.4983,17.58,122,0,78,15,63
12:52,3.502,17.58,122,0,78,15,63
12:53,3.5076,17.58,122,0,78,15,63
12:54,3.5132,17.58,122,0,78,15,63
12:55,3.5163,17.58,122,0,78,15,63
12:56,3.5219,17.36,120,0,77,15,63
12:57,3.5269,17.36,120,0,77,15,63
12:58,3.5319,17.58,122,0,78,15,63
12:59,3.5356,17.58,122,0,78,15,63
13:00,3.5412,17.58,120,0,77,15,63
13:01,3.5462,17.36,120,0,77,15,63
13:02,3.5499,17.36,120,0,77,15,63
13:03,3.5549,17.36,120,0,77,15,63
13:04,3.5605,17.36,120,0,77,15,63
13:05,3.5654,17.36,122,0,78,15,63
13:06,3.5685,17.58,122,0,78,15,63
13:07,3.5741,17.58,122,0,78,15,63
13:08,3.5797,17.58,122,0,78,15,63
13:09,3.5828,17.58,120,0,77,15,63
13:10,3.5884,17.36,120,0,77,15,63
13:11,3.5934,17.58,122,0,78,15,63
13:12,3.5971,17.58,122,0,78,15,63
13:13,3.6021,17.58,120,0,77,15,63
13:14,3.6071,17.36,120,0,77,15,63
13:15,3.6127,17.36,120,0,77,15,63
13:16,3.6164,17.36,120,0,77,15,63
13:17,3.6214,17.58,122,0,78,15,63
13:18,3.6263,17.36,122,0,78,15,63
13:19,3.6294,17.36,117,0,76,15,63
13:20,3.635,17.14,117,0,76,15,63
13:21,3.64,17.36,120,0,77,15,63
13:22,3.6437,17.36,120,0,77,15,63
13:23,3.6487,17.36,120,0,77,15,63
13:24,3.6543,17.36,120,0,77,15,63
13:25,3.6599,17.36,120,0,77,15,63
13:26,3.663,17.36,120,0,77,15,63
13:27,3.6686,17.36,120,0,77,15,63
13:28,3.6735,17.58,122,0,78,15,63
13:29,3.6773,17.58,122,0,78,15,63
13:30,3.6829,17.58,122,0,78,15,63
13:31,3.6878,17.36,120,0,77,15,63
13:32,3.6928,17.36,120,0,77,15,63
13:33,3.6965,17.36,120,0,77,15,63
13:34,3.7015,17.36,120,0,77,15,63
13:35,3.7071,17.36,120,0,77,15,63
13:36,3.7108,17.36,120,0,77,15,63
13:37,3.7158,17.36,120,0,77,15,63
13:38,3.7214,17.36,120,0,77,15,63
13:39,3.727,17.36,120,0,77,15,63
13:40,3.7301,17.36,120,0,77,15,63
13:41,3.7357,17.36,120,0,77,15,63
13:42,3.7407,17.36,120,0,77,15,63
13:43,3.7444,17.36,120,0,77,15,63
13:44,3.75,17.58,122,0,78,15,63
13:45,3.7549,17.58,122,0,78,15,63
13:46,3.7605,17.58,120,0,77,15,63
13:47,3.7636,17.36,120,0,77,15,63
13:48,3.7686,17.58,122,0,78,15,63
13:49,3.7742,17.58,122,0,78,15,63
13:50,3.7773,17.58,120,0,77,15,63
13:51,3.7823,17.58,122,0,78,15,63
13:52,3.7873,17.58,122,0,78,15,63
13:53,3.791,17.58,120,0,77,15,63
13:54,3.7966,17.36,120,0,77,15,63
13:55,3.8015,17.36,120,0,77,15,63
13:56,3.8071,17.36,120,0,77,15,63
13:57,3.8102,17.36,122,0,78,15,63
13:58,3.8158,17.58,122,0,78,15,63
13:59,3.8214,17.58,120,0,77,15,63
14:00,3.8245,17.36,120,0,77,15,63
14:01,3.8295,17.58,122,0,78,15,63
14:02,3.8351,17.58,122,0,78,15,63
14:03,3.8401,17.58,122,0,78,15,63
14:04,3.8438,17.58,120,0,77,15,63
14:05,3.8488,17.36,120,0,77,15,63
14:06,3.8544,17.36,120,0,77,15,63
14:07,3.8581,17.36,120,0,77,15,63
14:08,3.8631,17.58,122,0,78,15,63
14:09,3.8687,17.58,122,0,78,15,63
14:10,3.8724,17.58,122,0,78,15,63
14:11,3.878,17.58,122,0,78,15,63
14:12,3.8829,17.58,122,0,78,15,63
14:13,3.8867,17.58,122,0,78,15,63
14:14,3.8923,17.58,125,0,79,15,63
14:15,3.8979,17.81,122,0,78,15,63
14:16,3.9022,17.58,122,0,78,15,63
14:17,3.9059,17.58,122,0,78,15,63
14:18,3.9115,17.58,122,0,78,15,63
14:19,3.9171,17.58,122,0,78,15,63
14:20,3.9209,17.58,125,0,79,15,63
14:21,3.9258,17.81,125,0,79,15,63
14:22,3.9314,17.81,125,0,79,15,63
14:23,3.9351,17.81,125,0,79,15,63
14:24,3.9407,17.81,125,0,79,15,63
14:25,3.9463,17.81,125,0,79,15,63
14:26,3.9501,17.81,125,0,79,15,63
14:27,3.955,17.81,125,0,79,15,63
14:28,3.96,17.58,122,0,78,15,63
14:29,3.9662,17.58,122,0,78,15,63
14:30,3.9693,17.58,122,0,78,15,63
14:31,3.9749,17.58,125,0,79,15,63
14:32,3.9799,17.81,125,0,79,15,63
14:33,3.9836,17.81,125,0,79,15,63
14:34,3.9886,17.58,122,0,78,15,63
14:35,3.9942,17.58,122,0,78,15,63
14:36,3.9979,17.58,122,0,78,15,63
14:37,4.0029,17.58,122,0,78,15,63
14:38,4.0085,17.58,122,0,78,15,63
14:39,4.0141,17.58,122,0,78,15,63
14:40,4.0178,17.58,122,0,78,15,63
14:41,4.0221,17.81,125,0,79,15,63
14:42,4.0277,17.81,125,0,79,15,63
14:43,4.0315,17.81,125,0,79,15,63
14:44,4.037,17.81,125,0,79,15,63
14:45,4.0426,17.81,125,0,79,15,63
14:46,4.0457,17.81,122,0,78,15,63
14:47,4.0513,17.58,122,0,78,15,63
14:48,4.0569,17.58,122,0,78,15,63
14:49,4.06,17.58,122,0,78,15,63
14:50,4.0656,17.58,122,0,78,15,63
14:51,4.0712,17.58,122,0,78,15,63
14:52,4.0768,17.58,122,0,78,15,63
14:53,4.0799,17.58,122,0,78,15,63
14:54,4.0849,17.36,120,0,77,15,63
14:55,4.0905,17.36,120,0,77,15,63
14:56,4.0936,17.36,120,0,77,15,63
14:57,4.0992,17.36,122,0,78,15,63
14:58,4.1048,17.58,120,0,77,15,63
14:59,4.1091,17.36,120,0,77,15,63
15:00,4.1129,17.36,120,0,77,15,63
15:01,4.1178,17.36,122,0,78,15,63
15:02,4.1234,17.58,125,0,79,15,63
15:03,4.1265,17.81,125,0,79,15,63
15:04,4.1321,17.81,125,0,79,15,63
15:05,4.1371,17.81,127,0,80,15,63
15:06,4.1408,18.03,127,0,80,15,63
15:07,4.1464,18.03,127,0,80,15,63
15:08,4.152,18.03,127,0,80,15,63
15:09,4.1576,17.81,125,0,79,15,63
15:10,4.1607,17.81,125,0,79,15,63
15:11,4.1657,17.58,122,0,78,15,63
15:12,4.1713,17.58,122,0,78,15,63
15:13,4.175,17.58,122,0,78,15,63
15:14,4.18,17.36,120,0,77,15,63
15:15,4.1849,17.36,120,0,77,15,63
15:16,4.1905,17.36,122,0,78,15,63
15:17,4.1943,17.58,122,0,78,15,63
15:18,4.1992,17.58,122,0,78,15,63
15:19,4.2048,17.58,122,0,78,15,63
15:20,4.2085,17.58,122,0,78,15,63
15:21,4.2141,17.58,122,0,78,15,63
15:22,4.2191,17.58,122,0,78,15,63
15:23,4.2228,17.58,122,0,78,15,63
15:24,4.2284,17.58,122,0,78,15,63
15:25,4.234,17.58,122,0,78,15,63
15:26,4.239,17.36,120,0,77,15,63
15:27,4.2421,17.36,120,0,77,15,63
15:28,4.2477,17.36,122,0,78,15,63
15:29,4.2527,17.58,125,0,79,15,63
15:30,4.2558,17.81,125,0,79,15,63
15:31,4.2614,17.81,122,0,78,15,63
15:32,4.2663,17.58,122,0,78,15,63
15:33,4.2713,17.58,122,0,78,15,63
15:34,4.275,17.58,122,0,78,15,63
15:35,4.2806,17.58,122,0,78,15,63
15:36,4.2856,17.36,120,0,77,15,63
15:37,4.2893,17.36,120,0,77,15,63
15:38,4.2943,17.36,120,0,77,15,63
15:39,4.2999,17.58,122,0,78,15,63
15:40,4.3049,17.58,122,0,78,15,63
15:41,4.3086,17.58,122,0,78,15,63
15:42,4.3142,17.58,122,0,78,15,63
15:43,4.3198,17.58,120,0,77,15,63
15:44,4.3229,17.36,120,0,77,15,63
15:45,4.3285,17.36,120,0,77,15,63
15:46,4.3334,17.58,122,0,78,15,63
15:47,4.3365,17.58,120,0,77,15,63
15:48,4.3421,17.36,120,0,77,15,63
15:49,4.3471,17.36,122,0,78,15,63
15:50,4.3527,17.58,122,0,78,15,63
15:51,4.3558,17.58,125,0,79,15,63
15:52,4.3608,17.81,122,0,78,15,63
15:53,4.3658,17.36,120,0,77,15,63
15:54,4.3689,17.36,120,0,77,15,63
15:55,4.3745,17.36,120,0,77,15,63
15:56,4.3794,17.36,120,0,77,15,63
15:57,4.3832,17.36,120,0,77,15,63
15:58,4.3881,17.58,125,0,79,15,63
15:59,4.3931,17.81,122,0,78,15,63
16:00,4.3962,17.58,122,0,78,15,63
16:01,4.4005,17.58,122,0,78,15,63
16:02,4.4061,17.58,122,0,78,15,63
16:03,4.4111,17.58,122,0,78,15,63
16:04,4.4155,17.58,122,0,78,15,63
16:05,4.4204,17.58,122,0,78,15,63
16:06,4.4242,17.58,120,0,77,15,63
16:07,4.4291,17.36,120,0,77,15,63
16:08,4.4347,17.36,120,0,77,15,63
16:09,4.4397,17.36,122,0,78,15,63
16:10,4.4434,17.58,122,0,78,15,63
16:11,4.449,17.58,122,0,78,15,63
16:12,4.4546,17.58,122,0,78,15,63
16:13,4.4577,17.58,122,0,78,15,63
16:14,4.4633,17.58,122,0,78,15,63
16:15,4.4689,17.58,122,0,78,15,63
16:16,4.4739,17.58,125,0,79,15,63
16:17,4.4782,17.81,125,0,79,15,63
16:18,4.4832,17.58,122,0,78,15,63
16:19,4.4882,17.58,122,0,78,15,63
16:20,4.4919,17.58,122,0,78,15,63
16:21,4.4975,17.58,122,0,78,15,63
16:22,4.5025,17.58,122,0,78,15,63
16:23,4.5062,17.58,122,0,78,15,63
16:24,4.5118,17.58,122,0,78,15,63
16:25,4.5174,17.58,122,0,78,15,63
16:26,4.5223,17.58,122,0,78,15,63
16:27,4.5261,17.58,122,0,78,15,63
16:28,4.5317,17.58,122,0,78,15,63
16:29,4.5373,17.58,122,0,78,15,63
16:30,4.541,17.58,122,0,78,15,63
16:31,4.546,17.58,122,0,78,15,63
16:32,4.5515,17.81,125,0,79,15,63
16:33,4.5553,17.81,125,0,79,15,63
16:34,4.5609,17.81,125,0,79,15,63
16:35,4.5658,17.81,125,0,79,15,63
16:36,4.5714,17.81,125,0,79,15,63
16:37,4.5752,17.81,125,0,79,15,63
16:38,4.5807,17.81,125,0,79,15,63
16:39,4.5863,17.81,125,0,79,15,63
16:40,4.5894,17.81,125,0,79,15,63
16:41,4.5957,17.81,125,0,79,15,63
16:42,4.6006,17.58,122,0,78,15,63
16:43,4.6037,17.58,125,0,79,15,63
16:44,4.6093,17.81,125,0,79,15,63
16:45,4.6149,17.81,122,0,78,15,63
16:46,4.6193,17.58,122,0,78,15,63
16:47,4.623,17.58,122,0,78,15,63
16:48,4.6286,17.58,122,0,78,15,63
16:49,4.6342,17.58,122,0,78,15,63
16:50,4.6373,17.58,122,0,78,15,63
16:51,4.6429,17.58,122,0,78,15,63
16:52,4.6485,17.58,125,0,79,15,63
16:53,4.6541,17.81,125,0,79,15,63
16:54,4.6572,17.81,125,0,79,15,63
16:55,4.6628,17.81,125,0,79,15,63
16:56,4.6684,17.81,125,0,79,15,63
16:57,4.6715,17.81,122,0,78,15,63
16:58,4.6771,17.58,122,0,78,15,63
16:59,4.682,17.58,122,0,78,15,63
17:00,4.6876,17.58,122,0,78,15,63
17:01,4.6914,17.58,122,0,78,15,63
17:02,4.6963,17.58,122,0,78,15,63
17:03,4.7025,17.58,122,0,78,15,63
17:04,4.7056,17.58,122,0,78,15,63
17:05,4.7106,16.71,101,0,78,14,58
17:06,4.7156,16.71,99,0,77,14,58
17:07,4.7187,16.49,101,0,78,14,58
17:08,4.7237,16.71,101,0,78,14,58
17:09,4.7293,16.71,101,0,78,14,58
17:10,4.7342,16.71,101,0,78,14,58
17:11,4.7373,16.71,101,0,78,14,58
17:12,4.7423,16.71,101,0,78,14,58
17:13,4.7479,16.71,101,0,78,14,58
17:14,4.751,16.71,101,0,78,14,58
17:15,4.756,16.49,99,0,77,14,58
17:16,4.7609,16.06,97,0,76,14,58
17:17,4.7634,16.27,99,0,77,14,58
17:18,4.7684,16.71,101,0,78,14,58
17:19,4.7734,16.71,104,0,79,14,58
17:20,4.7771,16.92,104,0,79,14,58
17:21,4.7814,16.71,101,0,78,14,58
17:22,4.7864,16.27,97,0,76,14,58
17:23,4.7889,16.06,97,0,76,14,58
17:24,4.7939,16.27,97,0,76,14,58
17:25,4.7988,16.27,99,0,77,14,58
17:26,4.8013,16.49,101,0,78,14,58
17:27,4.8063,16.92,104,0,79,14,58
17:28,4.81,16.49,97,0,76,14,58
17:29,4.8131,16.49,97,0,76,14,58
17:30,4.8181,16.27,99,0,77,14,58
17:31,4.8231,16.49,97,0,76,14,58
17:32,4.8262,16.27,97,0,76,14,58
17:33,4.8312,16.27,97,0,76,14,58
17:34,4.8361,16.27,99,0,77,14,58
17:35,4.8386,16.49,101,0,78,14,58
17:36,4.8436,16.71,101,0,78,14,58
17:37,4.8492,16.71,101,0,78,14,58
17:38,4.8529,16.71,101,0,78,14,58
17:39,4.8579,16.92,104,0,79,14,58
17:40,4.8628,16.92,104,0,79,14,58
17:41,4.8666,16.92,104,0,79,14,58
17:42,4.8715,16.92,104,0,79,14,58
17:43,4.8765,16.92,104,0,79,14,58
17:44,4.8821,16.92,104,0,79,14,58
17:45,4.8852,16.92,104,0,79,14,58
17:46,4.8902,16.71,101,0,78,14,58
17:47,4.8952,16.71,101,0,78,14,58
17:48,4.8989,16.71,101,0,78,14,58
17:49,4.9039,16.71,104,0,79,14,58
17:50,4.9088,16.92,104,0,79,14,58
17:51,4.9126,16.92,104,0,79,14,58
17:52,4.9182,16.92,104,0,79,14,58
17:53,4.9231,16.92,104,0,79,14,58
17:54,4.9281,17.14,106,0,80,14,58
17:55,4.9318,17.14,106,0,80,14,58
17:56,4.9368,17.14,106,0,80,14,58
17:57,4.9424,17.14,106,0,80,14,58
17:58,4.9474,17.14,106,0,80,14,58
17:59,4.9511,17.14,106,0,80,14,58
18:00,4.9561,17.14,104,0,79,14,58
18:01,4.961,16.92,101,0,78,14,58
18:02,4.9641,16.71,101,0,78,14,58
18:03,4.9691,16.71,101,0,78,14,58
18:04,4.9741,16.71,104,0,79,14,58
18:05,4.9778,16.92,104,0,79,14,58
18:06,4.9828,16.92,104,0,79,14,58
18:07,4.9877,16.92,104,0,79,14,58
18:08,4.9933,16.92,104,0,79,14,58
18:09,4.9964,16.92,104,0,79,14,58
18:10,5.0014,16.71,101,0,78,14,58
18:11,5.0064,16.71,104,0,79,14,58
18:12,5.0101,16.92,104,0,79,14,58
18:13,5.0151,17.14,106,0,80,14,58
18:14,5.0201,16.92,104,0,79,14,58
18:15,5.0232,16.92,101,0,78,14,58
18:16,5.0288,16.71,101,0,78,14,58
18:17,5.0337,16.71,99,0,77,14,58
18:18,5.0362,16.49,101,0,78,14,58
18:19,5.0412,16.71,101,0,78,14,58
18:20,5.0462,16.71,101,0,78,14,58
18:21,5.0511,16.92,104,0,79,14,58
18:22,5.0549,16.71,104,0,79,14,58
18:23,5.0598,16.71,99,0,77,14,58
18:24,5.0623,16.49,99,0,77,14,58
18:25,5.0679,16.49,101,0,78,14,58
18:26,5.0723,16.71,101,0,78,14,58
18:27,5.0772,16.71,101,0,78,14,58
18:28,5.081,16.71,101,0,78,14,58
18:29,5.0859,16.71,104,0,79,14,58
18:30,5.0909,16.92,104,0,79,14,58
18:31,5.094,16.92,104,0,79,14,58
18:32,5.099,16.92,104,0,79,14,58
18:33,5.1039,16.71,101,0,78,14,58
18:34,5.1095,16.71,101,0,78,14,58
18:35,5.1126,16.71,101,0,78,14,58
18:36,5.1182,16.71,101,0,78,14,58
18:37,5.1226,16.92,104,0,79,14,58
18:38,5.1263,16.92,104,0,79,14,58
18:39,5.1313,16.92,104,0,79,14,58
18:40,5.1369,16.92,104,0,79,14,58
18:41,5.14,16.92,104,0,79,14,58
18:42,5.145,16.92,104,0,79,14,58
18:43,5.1505,16.92,104,0,79,14,58
18:44,5.1555,16.92,104,0,79,14,58
18:45,5.1586,16.92,101,0,78,14,58
18:46,5.1636,16.71,101,0,78,14,58
18:47,5.1686,16.92,104,0,79,14,58
18:48,5.1735,16.92,104,0,79,14,58
18:49,5.1773,16.92,104,0,79,14,58
18:50,5.1822,16.92,104,0,79,14,58
18:51,5.1872,17.14,106,0,80,14,58
18:52,5.1903,16.92,106,0,80,14,58
18:53,5.1959,16.92,106,0,80,14,58
18:54,5.2003,16.71,101,0,78,14,58
18:55,5.204,16.71,101,0,78,14,58
18:56,5.209,16.71,101,0,78,14,58
18:57,5.2139,16.71,101,0,78,14,58
18:58,5.2177,16.71,101,0,78,14,58
18:59,5.2226,16.71,101,0,78,14,58
19:00,5.2282,16.71,101,0,78,14,58
19:01,5.2313,16.71,101,0,78,14,58
19:02,5.2369,16.92,104,0,79,14,58
19:03,5.2419,16.92,104,0,79,14,58
19:04,5.2469,16.92,104,0,79,14,58
19:05,5.2506,16.92,104,0,79,14,58
19:06,5.2556,16.92,104,0,79,14,58
19:07,5.2605,16.92,104,0,79,14,58
19:08,5.2643,16.92,104,0,79,14,58
19:09,5.2692,16.92,104,0,79,14,58
19:10,5.2748,16.71,101,0,78,14,58
19:11,5.2798,16.71,101,0,78,14,58
19:12,5.2835,16.71,104,0,79,14,58
19:13,5.2879,16.92,106,0,80,14,58
19:14,5.2928,17.14,106,0,80,14,58
19:15,5.2966,17.14,108,0,81,14,58
19:16,5.3015,17.34,106,0,80,14,58
19:17,5.3065,17.14,104,0,79,14,58
19:18,5.3096,16.92,104,0,79,14,58
19:19,5.3146,16.71,101,0,78,14,58
19:20,5.3196,16.49,101,0,78,14,58
19:21,5.3227,16.49,101,0,78,14,58
19:22,5.3276,16.71,101,0,78,14,58
19:23,5.3326,16.71,101,0,78,14,58
19:24,5.3363,16.71,101,0,78,14,58
19:25,5.3413,16.71,104,0,79,14,58
19:26,5.3463,16.92,104,0,79,14,58
19:27,5.3519,16.92,101,0,78,14,58
19:28,5.355,16.71,101,0,78,14,58
19:29,5.3599,16.71,101,0,78,14,58
19:30,5.3655,16.71,101,0,78,14,58
19:31,5.3686,16.71,101,0,78,14,58
19:32,5.3736,16.71,101,0,78,14,58
19:33,5.3786,16.71,99,0,77,14,58
19:34,5.3817,16.49,101,0,78,14,58
19:35,5.3867,16.71,104,0,79,14,58
19:36,5.3923,16.92,104,0,79,14,58
19:37,5.3954,16.92,104,0,79,14,58
19:38,5.4003,16.92,104,0,79,14,58
19:39,5.4059,16.92,104,0,79,14,58
19:40,5.4109,16.92,104,0,79,14,58
19:41,5.4146,16.92,104,0,79,14,58
19:42,5.4196,16.92,104,0,79,14,58
19:43,5.4246,16.92,104,0,79,14,58
19:44,5.4302,16.92,104,0,79,14,58
19:45,5.4333,16.92,104,0,79,14,58
19:46,5.4389,16.92,104,0,79,14,58
19:47,5.442,16.92,104,0,79,14,58
19:48,5.4482,16.92,104,0,79,14,58
19:49,5.4532,16.71,104,0,79,14,58
19:50,5.4563,16.92,104,0,79,14,58
19:51,5.4619,16.92,101,0,78,14,58
19:52,5.4668,16.71,101,0,78,14,58
19:53,5.4699,16.71,101,0,78,14,58
19:54,5.4743,16.71,101,0,78,14,58
19:55,5.4792,16.71,101,0,78,14,58
19:56,5.483,16.71,101,0,78,14,58
19:57,5.4879,16.71,101,0,78,14,58
19:58,5.4929,16.71,101,0,78,14,58
19:59,5.4985,16.71,101,0,78,14,58
20:00,5.5016,16.71,101,0,78,14,58
20:01,5.5066,16.49,99,0,77,14,58
20:02,5.5116,16.49,101,0,78,14,58
20:03,5.5153,16.71,101,0,78,14,58
20:04,5.5203,16.71,101,0,78,14,58
20:05,5.5252,17.58,122,0,78,15,63
20:06,5.5302,17.58,122,0,78,15,63
20:07,5.5339,17.58,122,0,78,15,63
20:08,5.5395,17.58,122,0,78,15,63
20:09,5.5445,17.58,122,0,78,15,63
20:10,5.5482,17.58,120,0,77,15,63
20:11,5.5538,17.36,120,0,77,15,63
20:12,5.5588,17.58,122,0,78,15,63
20:13,5.5638,17.58,122,0,78,15,63
20:14,5.5675,17.58,122,0,78,15,63
